Patient ID,Queue Length,Time
,89,11340.0
,88,11400.0
,89,11460.0
,0,0.0
,0,60.0
,1,120.0
,1,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,4,720.0
,9,780.0
,9,840.0
,12,900.0
,13,960.0
,20,1020.0
,17,1080.0
,19,1140.0
,22,1200.0
,25,1260.0
,22,1320.0
,21,1380.0
,17,1440.0
,18,1500.0
,15,1560.0
,16,1620.0
,16,1680.0
,15,1740.0
,12,1800.0
,13,1860.0
,11,1920.0
,14,1980.0
,14,2040.0
,15,2100.0
,20,2160.0
,19,2220.0
,20,2280.0
,22,2340.0
,23,2400.0
,25,2460.0
,24,2520.0
,24,2580.0
,22,2640.0
,22,2700.0
,22,2760.0
,18,2820.0
,17,2880.0
,16,2940.0
,16,3000.0
,19,3060.0
,21,3120.0
,19,3180.0
,18,3240.0
,18,3300.0
,18,3360.0
,19,3420.0
,22,3480.0
,23,3540.0
,28,3600.0
,33,3660.0
,30,3720.0
,31,3780.0
,38,3840.0
,38,3900.0
,35,3960.0
,37,4020.0
,35,4080.0
,35,4140.0
,35,4200.0
,33,4260.0
,36,4320.0
,34,4380.0
,33,4440.0
,32,4500.0
,33,4560.0
,33,4620.0
,30,4680.0
,29,4740.0
,29,4800.0
,30,4860.0
,32,4920.0
,33,4980.0
,39,5040.0
,44,5100.0
,48,5160.0
,50,5220.0
,52,5280.0
,55,5340.0
,59,5400.0
,63,5460.0
,64,5520.0
,68,5580.0
,71,5640.0
,74,5700.0
,78,5760.0
,78,5820.0
,79,5880.0
,80,5940.0
,80,6000.0
,81,6060.0
,81,6120.0
,80,6180.0
,79,6240.0
,79,6300.0
,79,6360.0
,79,6420.0
,81,6480.0
,85,6540.0
,84,6600.0
,87,6660.0
,89,6720.0
,94,6780.0
,94,6840.0
,98,6900.0
,97,6960.0
,95,7020.0
,96,7080.0
,92,7140.0
,94,7200.0
,95,7260.0
,85,7320.0
,83,7380.0
,82,7440.0
,82,7500.0
,80,7560.0
,80,7620.0
,81,7680.0
,82,7740.0
,83,7800.0
,83,7860.0
,87,7920.0
,90,7980.0
,92,8040.0
,85,8100.0
,87,8160.0
,86,8220.0
,86,8280.0
,85,8340.0
,90,8400.0
,91,8460.0
,91,8520.0
,93,8580.0
,92,8640.0
,92,8700.0
,92,8760.0
,88,8820.0
,89,8880.0
,87,8940.0
,88,9000.0
,88,9060.0
,87,9120.0
,89,9180.0
,91,9240.0
,92,9300.0
,94,9360.0
,95,9420.0
,97,9480.0
,94,9540.0
,98,9600.0
,99,9660.0
,100,9720.0
,102,9780.0
,103,9840.0
,105,9900.0
,100,9960.0
,96,10020.0
,100,10080.0
,100,10140.0
,98,10200.0
,98,10260.0
,98,10320.0
,95,10380.0
,96,10440.0
,96,10500.0
,96,10560.0
,98,10620.0
,100,10680.0
,100,10740.0
,105,10800.0
,109,10860.0
,115,10920.0
,111,10980.0
,111,11040.0
,108,11100.0
,102,11160.0
,100,11220.0
,97,11280.0
,96,11340.0
,97,11400.0
,91,11460.0
,0,0.0
,1,60.0
,1,120.0
,1,180.0
,0,240.0
,0,300.0
,0,360.0
,1,420.0
,0,480.0
,2,540.0
,2,600.0
,3,660.0
,6,720.0
,6,780.0
,10,840.0
,12,900.0
,11,960.0
,9,1020.0
,14,1080.0
,19,1140.0
,18,1200.0
,20,1260.0
,16,1320.0
,16,1380.0
,13,1440.0
,12,1500.0
,11,1560.0
,11,1620.0
,8,1680.0
,7,1740.0
,7,1800.0
,6,1860.0
,6,1920.0
,5,1980.0
,5,2040.0
,5,2100.0
,9,2160.0
,14,2220.0
,14,2280.0
,16,2340.0
,16,2400.0
,22,2460.0
,24,2520.0
,27,2580.0
,26,2640.0
,25,2700.0
,23,2760.0
,24,2820.0
,19,2880.0
,20,2940.0
,19,3000.0
,18,3060.0
,18,3120.0
,18,3180.0
,17,3240.0
,17,3300.0
,18,3360.0
,21,3420.0
,24,3480.0
,20,3540.0
,21,3600.0
,22,3660.0
,26,3720.0
,29,3780.0
,31,3840.0
,33,3900.0
,36,3960.0
,38,4020.0
,43,4080.0
,42,4140.0
,39,4200.0
,41,4260.0
,40,4320.0
,39,4380.0
,35,4440.0
,37,4500.0
,35,4560.0
,36,4620.0
,36,4680.0
,36,4740.0
,34,4800.0
,36,4860.0
,40,4920.0
,36,4980.0
,36,5040.0
,38,5100.0
,41,5160.0
,42,5220.0
,43,5280.0
,43,5340.0
,45,5400.0
,46,5460.0
,49,5520.0
,52,5580.0
,52,5640.0
,51,5700.0
,49,5760.0
,47,5820.0
,47,5880.0
,48,5940.0
,46,6000.0
,46,6060.0
,44,6120.0
,41,6180.0
,41,6240.0
,40,6300.0
,43,6360.0
,45,6420.0
,43,6480.0
,45,6540.0
,48,6600.0
,52,6660.0
,53,6720.0
,55,6780.0
,54,6840.0
,58,6900.0
,57,6960.0
,55,7020.0
,55,7080.0
,48,7140.0
,47,7200.0
,47,7260.0
,47,7320.0
,46,7380.0
,47,7440.0
,45,7500.0
,44,7560.0
,44,7620.0
,45,7680.0
,47,7740.0
,52,7800.0
,50,7860.0
,52,7920.0
,57,7980.0
,59,8040.0
,58,8100.0
,63,8160.0
,61,8220.0
,61,8280.0
,57,8340.0
,58,8400.0
,59,8460.0
,60,8520.0
,61,8580.0
,59,8640.0
,54,8700.0
,52,8760.0
,53,8820.0
,54,8880.0
,51,8940.0
,50,9000.0
,51,9060.0
,52,9120.0
,53,9180.0
,53,9240.0
,55,9300.0
,55,9360.0
,57,9420.0
,59,9480.0
,63,9540.0
,61,9600.0
,62,9660.0
,60,9720.0
,61,9780.0
,61,9840.0
,62,9900.0
,63,9960.0
,63,10020.0
,64,10080.0
,63,10140.0
,60,10200.0
,56,10260.0
,55,10320.0
,55,10380.0
,55,10440.0
,55,10500.0
,52,10560.0
,56,10620.0
,59,10680.0
,60,10740.0
,66,10800.0
,67,10860.0
,73,10920.0
,73,10980.0
,75,11040.0
,75,11100.0
,79,11160.0
,80,11220.0
,87,11280.0
,89,11340.0
,92,11400.0
,94,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,1,540.0
,1,600.0
,5,660.0
,10,720.0
,13,780.0
,18,840.0
,21,900.0
,24,960.0
,25,1020.0
,29,1080.0
,30,1140.0
,34,1200.0
,36,1260.0
,37,1320.0
,40,1380.0
,40,1440.0
,39,1500.0
,37,1560.0
,32,1620.0
,30,1680.0
,28,1740.0
,29,1800.0
,30,1860.0
,30,1920.0
,31,1980.0
,32,2040.0
,34,2100.0
,35,2160.0
,38,2220.0
,40,2280.0
,44,2340.0
,40,2400.0
,43,2460.0
,39,2520.0
,40,2580.0
,42,2640.0
,42,2700.0
,36,2760.0
,36,2820.0
,35,2880.0
,30,2940.0
,31,3000.0
,27,3060.0
,25,3120.0
,24,3180.0
,24,3240.0
,24,3300.0
,25,3360.0
,25,3420.0
,28,3480.0
,30,3540.0
,34,3600.0
,36,3660.0
,41,3720.0
,35,3780.0
,38,3840.0
,38,3900.0
,34,3960.0
,36,4020.0
,35,4080.0
,36,4140.0
,37,4200.0
,38,4260.0
,40,4320.0
,40,4380.0
,41,4440.0
,40,4500.0
,38,4560.0
,40,4620.0
,40,4680.0
,40,4740.0
,41,4800.0
,42,4860.0
,46,4920.0
,46,4980.0
,49,5040.0
,51,5100.0
,55,5160.0
,55,5220.0
,57,5280.0
,57,5340.0
,59,5400.0
,60,5460.0
,53,5520.0
,51,5580.0
,52,5640.0
,51,5700.0
,51,5760.0
,50,5820.0
,47,5880.0
,48,5940.0
,48,6000.0
,47,6060.0
,43,6120.0
,43,6180.0
,44,6240.0
,45,6300.0
,48,6360.0
,54,6420.0
,56,6480.0
,57,6540.0
,61,6600.0
,61,6660.0
,58,6720.0
,56,6780.0
,60,6840.0
,62,6900.0
,67,6960.0
,66,7020.0
,66,7080.0
,66,7140.0
,61,7200.0
,59,7260.0
,58,7320.0
,59,7380.0
,59,7440.0
,59,7500.0
,59,7560.0
,59,7620.0
,58,7680.0
,61,7740.0
,62,7800.0
,65,7860.0
,67,7920.0
,67,7980.0
,71,8040.0
,74,8100.0
,77,8160.0
,78,8220.0
,77,8280.0
,78,8340.0
,82,8400.0
,82,8460.0
,85,8520.0
,84,8580.0
,85,8640.0
,86,8700.0
,84,8760.0
,80,8820.0
,80,8880.0
,80,8940.0
,80,9000.0
,81,9060.0
,83,9120.0
,82,9180.0
,83,9240.0
,85,9300.0
,83,9360.0
,85,9420.0
,83,9480.0
,87,9540.0
,87,9600.0
,84,9660.0
,84,9720.0
,86,9780.0
,85,9840.0
,87,9900.0
,89,9960.0
,94,10020.0
,90,10080.0
,87,10140.0
,80,10200.0
,81,10260.0
,81,10320.0
,81,10380.0
,81,10440.0
,81,10500.0
,82,10560.0
,80,10620.0
,83,10680.0
,85,10740.0
,86,10800.0
,89,10860.0
,90,10920.0
,100,10980.0
,101,11040.0
,104,11100.0
,105,11160.0
,101,11220.0
,101,11280.0
,103,11340.0
,102,11400.0
,101,11460.0
,0,0.0
,2,60.0
,1,120.0
,2,180.0
,2,240.0
,3,300.0
,3,360.0
,2,420.0
,2,480.0
,3,540.0
,5,600.0
,5,660.0
,11,720.0
,16,780.0
,19,840.0
,23,900.0
,25,960.0
,27,1020.0
,29,1080.0
,30,1140.0
,31,1200.0
,33,1260.0
,32,1320.0
,33,1380.0
,33,1440.0
,31,1500.0
,31,1560.0
,31,1620.0
,31,1680.0
,30,1740.0
,30,1800.0
,30,1860.0
,30,1920.0
,32,1980.0
,30,2040.0
,26,2100.0
,25,2160.0
,27,2220.0
,23,2280.0
,25,2340.0
,27,2400.0
,29,2460.0
,28,2520.0
,28,2580.0
,31,2640.0
,35,2700.0
,36,2760.0
,31,2820.0
,28,2880.0
,26,2940.0
,26,3000.0
,26,3060.0
,24,3120.0
,24,3180.0
,24,3240.0
,25,3300.0
,23,3360.0
,23,3420.0
,14,3480.0
,16,3540.0
,17,3600.0
,18,3660.0
,19,3720.0
,22,3780.0
,25,3840.0
,27,3900.0
,26,3960.0
,26,4020.0
,25,4080.0
,25,4140.0
,28,4200.0
,28,4260.0
,27,4320.0
,25,4380.0
,21,4440.0
,20,4500.0
,20,4560.0
,19,4620.0
,17,4680.0
,16,4740.0
,16,4800.0
,16,4860.0
,19,4920.0
,19,4980.0
,22,5040.0
,24,5100.0
,25,5160.0
,27,5220.0
,32,5280.0
,39,5340.0
,42,5400.0
,42,5460.0
,44,5520.0
,46,5580.0
,49,5640.0
,50,5700.0
,51,5760.0
,52,5820.0
,56,5880.0
,57,5940.0
,58,6000.0
,59,6060.0
,56,6120.0
,57,6180.0
,53,6240.0
,54,6300.0
,56,6360.0
,49,6420.0
,50,6480.0
,50,6540.0
,55,6600.0
,59,6660.0
,61,6720.0
,60,6780.0
,63,6840.0
,62,6900.0
,60,6960.0
,64,7020.0
,68,7080.0
,52,7140.0
,52,7200.0
,50,7260.0
,50,7320.0
,49,7380.0
,49,7440.0
,48,7500.0
,48,7560.0
,47,7620.0
,47,7680.0
,50,7740.0
,47,7800.0
,44,7860.0
,47,7920.0
,51,7980.0
,55,8040.0
,56,8100.0
,57,8160.0
,59,8220.0
,61,8280.0
,62,8340.0
,65,8400.0
,62,8460.0
,62,8520.0
,60,8580.0
,59,8640.0
,56,8700.0
,57,8760.0
,55,8820.0
,56,8880.0
,56,8940.0
,55,9000.0
,54,9060.0
,54,9120.0
,53,9180.0
,54,9240.0
,52,9300.0
,59,9360.0
,63,9420.0
,62,9480.0
,63,9540.0
,65,9600.0
,66,9660.0
,65,9720.0
,66,9780.0
,68,9840.0
,67,9900.0
,67,9960.0
,68,10020.0
,63,10080.0
,64,10140.0
,62,10200.0
,62,10260.0
,64,10320.0
,63,10380.0
,62,10440.0
,60,10500.0
,61,10560.0
,62,10620.0
,62,10680.0
,66,10740.0
,68,10800.0
,70,10860.0
,76,10920.0
,79,10980.0
,84,11040.0
,88,11100.0
,88,11160.0
,92,11220.0
,90,11280.0
,93,11340.0
,95,11400.0
,97,11460.0
