Simulation Time,Hour of Day,Queue Length,Run Number
1860,7,1,34.0
1920,8,1,34.0
1980,9,1,34.0
2040,10,0,34.0
2100,11,0,34.0
2160,12,0,34.0
2220,13,0,34.0
2280,14,0,34.0
2340,15,0,34.0
2400,16,0,34.0
2460,17,0,34.0
2520,18,0,34.0
2580,19,2,34.0
2640,20,2,34.0
2700,21,3,34.0
2760,22,5,34.0
2820,23,6,34.0
2880,0,6,34.0
2940,1,6,34.0
3000,2,6,34.0
3060,3,6,34.0
3120,4,6,34.0
3180,5,8,34.0
3240,6,8,34.0
3300,7,8,34.0
3360,8,10,34.0
3420,9,11,34.0
3480,10,9,34.0
3540,11,7,34.0
3600,12,6,34.0
3660,13,4,34.0
3720,14,3,34.0
3780,15,2,34.0
3840,16,2,34.0
3900,17,2,34.0
3960,18,2,34.0
4020,19,3,34.0
4080,20,1,34.0
4140,21,4,34.0
4200,22,5,34.0
4260,23,8,34.0
4320,0,6,34.0
4380,1,7,34.0
4440,2,7,34.0
4500,3,5,34.0
4560,4,3,34.0
4620,5,3,34.0
4680,6,2,34.0
4740,7,0,34.0
4800,8,0,34.0
4860,9,0,34.0
4920,10,0,34.0
4980,11,0,34.0
5040,12,0,34.0
5100,13,0,34.0
5160,14,1,34.0
5220,15,1,34.0
5280,16,0,34.0
5340,17,1,34.0
5400,18,0,34.0
5460,19,0,34.0
5520,20,3,34.0
5580,21,7,34.0
5640,22,9,34.0
5700,23,9,34.0
5760,0,4,34.0
5820,1,2,34.0
5880,2,2,34.0
5940,3,2,34.0
6000,4,3,34.0
6060,5,0,34.0
6120,6,1,34.0
6180,7,0,34.0
6240,8,1,34.0
6300,9,0,34.0
6360,10,0,34.0
6420,11,0,34.0
6480,12,0,34.0
6540,13,0,34.0
6600,14,0,34.0
6660,15,1,34.0
6720,16,0,34.0
6780,17,0,34.0
6840,18,0,34.0
6900,19,1,34.0
6960,20,1,34.0
7020,21,3,34.0
7080,22,4,34.0
7140,23,4,34.0
7200,0,4,34.0
7260,1,4,34.0
7320,2,3,34.0
7380,3,3,34.0
7440,4,4,34.0
7500,5,2,34.0
7560,6,1,34.0
7620,7,3,34.0
7680,8,3,34.0
7740,9,3,34.0
7800,10,2,34.0
7860,11,0,34.0
7920,12,0,34.0
7980,13,0,34.0
8040,14,0,34.0
8100,15,0,34.0
8160,16,1,34.0
8220,17,1,34.0
8280,18,0,34.0
8340,19,2,34.0
8400,20,0,34.0
8460,21,1,34.0
8520,22,1,34.0
8580,23,2,34.0
8640,0,1,34.0
8700,1,1,34.0
8760,2,2,34.0
8820,3,1,34.0
8880,4,3,34.0
8940,5,3,34.0
9000,6,4,34.0
9060,7,4,34.0
9120,8,2,34.0
9180,9,3,34.0
9240,10,2,34.0
9300,11,0,34.0
9360,12,0,34.0
9420,13,0,34.0
9480,14,0,34.0
9540,15,0,34.0
9600,16,0,34.0
9660,17,0,34.0
9720,18,0,34.0
9780,19,0,34.0
9840,20,1,34.0
9900,21,2,34.0
9960,22,3,34.0
10020,23,3,34.0
10080,0,3,34.0
10140,1,5,34.0
10200,2,5,34.0
10260,3,5,34.0
10320,4,4,34.0
10380,5,4,34.0
10440,6,5,34.0
10500,7,6,34.0
10560,8,5,34.0
10620,9,4,34.0
10680,10,4,34.0
10740,11,2,34.0
10800,12,1,34.0
10860,13,0,34.0
10920,14,1,34.0
10980,15,2,34.0
11040,16,0,34.0
11100,17,0,34.0
11160,18,0,34.0
11220,19,1,34.0
11280,20,0,34.0
11340,21,1,34.0
11400,22,3,34.0
11460,23,3,34.0
0,0,0,35.0
60,1,0,35.0
120,2,0,35.0
180,3,0,35.0
240,4,0,35.0
300,5,0,35.0
360,6,0,35.0
420,7,0,35.0
480,8,0,35.0
540,9,0,35.0
600,10,0,35.0
660,11,1,35.0
720,12,0,35.0
780,13,0,35.0
840,14,0,35.0
900,15,0,35.0
960,16,0,35.0
1020,17,0,35.0
1080,18,0,35.0
1140,19,0,35.0
1200,20,3,35.0
1260,21,7,35.0
1320,22,6,35.0
1380,23,7,35.0
1440,0,7,35.0
1500,1,8,35.0
1560,2,8,35.0
1620,3,5,35.0
1680,4,4,35.0
1740,5,0,35.0
1800,6,1,35.0
1860,7,0,35.0
1920,8,0,35.0
1980,9,0,35.0
2040,10,0,35.0
2100,11,0,35.0
2160,12,0,35.0
2220,13,1,35.0
2280,14,0,35.0
2340,15,0,35.0
2400,16,0,35.0
2460,17,1,35.0
2520,18,0,35.0
2580,19,0,35.0
2640,20,2,35.0
2700,21,2,35.0
2760,22,2,35.0
2820,23,4,35.0
2880,0,3,35.0
2940,1,0,35.0
3000,2,0,35.0
3060,3,0,35.0
3120,4,1,35.0
3180,5,0,35.0
3240,6,0,35.0
3300,7,0,35.0
3360,8,1,35.0
3420,9,1,35.0
3480,10,0,35.0
3540,11,0,35.0
3600,12,0,35.0
3660,13,0,35.0
3720,14,0,35.0
3780,15,0,35.0
3840,16,0,35.0
3900,17,0,35.0
3960,18,0,35.0
4020,19,1,35.0
4080,20,0,35.0
4140,21,3,35.0
4200,22,5,35.0
4260,23,5,35.0
4320,0,4,35.0
4380,1,4,35.0
4440,2,3,35.0
4500,3,3,35.0
4560,4,4,35.0
4620,5,5,35.0
4680,6,3,35.0
4740,7,5,35.0
4800,8,4,35.0
4860,9,4,35.0
4920,10,3,35.0
4980,11,1,35.0
5040,12,1,35.0
5100,13,2,35.0
5160,14,1,35.0
5220,15,0,35.0
5280,16,0,35.0
5340,17,0,35.0
5400,18,0,35.0
5460,19,0,35.0
5520,20,2,35.0
5580,21,2,35.0
5640,22,4,35.0
5700,23,3,35.0
5760,0,2,35.0
5820,1,2,35.0
5880,2,3,35.0
5940,3,3,35.0
6000,4,2,35.0
6060,5,3,35.0
6120,6,2,35.0
6180,7,4,35.0
6240,8,5,35.0
6300,9,2,35.0
6360,10,1,35.0
6420,11,1,35.0
6480,12,0,35.0
6540,13,0,35.0
6600,14,1,35.0
6660,15,0,35.0
6720,16,0,35.0
6780,17,0,35.0
6840,18,2,35.0
6900,19,4,35.0
6960,20,5,35.0
7020,21,5,35.0
7080,22,1,35.0
7140,23,2,35.0
7200,0,0,35.0
7260,1,2,35.0
7320,2,1,35.0
7380,3,1,35.0
7440,4,3,35.0
7500,5,3,35.0
7560,6,3,35.0
7620,7,1,35.0
7680,8,0,35.0
7740,9,0,35.0
7800,10,0,35.0
7860,11,1,35.0
7920,12,0,35.0
7980,13,1,35.0
8040,14,1,35.0
8100,15,2,35.0
8160,16,1,35.0
8220,17,1,35.0
8280,18,0,35.0
8340,19,0,35.0
8400,20,0,35.0
8460,21,2,35.0
8520,22,1,35.0
8580,23,2,35.0
8640,0,2,35.0
8700,1,1,35.0
8760,2,3,35.0
8820,3,3,35.0
8880,4,4,35.0
8940,5,4,35.0
9000,6,4,35.0
9060,7,3,35.0
9120,8,3,35.0
9180,9,1,35.0
9240,10,0,35.0
9300,11,0,35.0
9360,12,0,35.0
9420,13,0,35.0
9480,14,0,35.0
9540,15,0,35.0
9600,16,0,35.0
9660,17,0,35.0
9720,18,0,35.0
9780,19,1,35.0
9840,20,2,35.0
9900,21,3,35.0
9960,22,2,35.0
10020,23,4,35.0
10080,0,4,35.0
10140,1,4,35.0
10200,2,4,35.0
10260,3,2,35.0
10320,4,3,35.0
10380,5,1,35.0
10440,6,2,35.0
10500,7,2,35.0
10560,8,0,35.0
10620,9,0,35.0
10680,10,0,35.0
10740,11,0,35.0
10800,12,0,35.0
10860,13,0,35.0
10920,14,0,35.0
10980,15,0,35.0
11040,16,0,35.0
11100,17,0,35.0
11160,18,2,35.0
11220,19,3,35.0
11280,20,2,35.0
11340,21,3,35.0
11400,22,5,35.0
11460,23,3,35.0
0,0,0,36.0
60,1,0,36.0
120,2,0,36.0
180,3,0,36.0
240,4,0,36.0
300,5,0,36.0
360,6,0,36.0
420,7,2,36.0
480,8,0,36.0
540,9,0,36.0
600,10,0,36.0
660,11,0,36.0
720,12,0,36.0
780,13,0,36.0
840,14,0,36.0
900,15,0,36.0
960,16,1,36.0
1020,17,0,36.0
1080,18,0,36.0
1140,19,1,36.0
1200,20,1,36.0
1260,21,5,36.0
1320,22,6,36.0
1380,23,8,36.0
1440,0,6,36.0
1500,1,8,36.0
1560,2,9,36.0
1620,3,10,36.0
1680,4,10,36.0
1740,5,11,36.0
1800,6,11,36.0
1860,7,9,36.0
1920,8,8,36.0
1980,9,9,36.0
2040,10,9,36.0
2100,11,9,36.0
2160,12,9,36.0
2220,13,7,36.0
2280,14,5,36.0
2340,15,7,36.0
2400,16,6,36.0
2460,17,6,36.0
2520,18,9,36.0
2580,19,8,36.0
2640,20,6,36.0
2700,21,7,36.0
2760,22,9,36.0
2820,23,7,36.0
2880,0,9,36.0
2940,1,9,36.0
3000,2,11,36.0
3060,3,9,36.0
3120,4,11,36.0
3180,5,11,36.0
3240,6,12,36.0
3300,7,11,36.0
3360,8,12,36.0
3420,9,10,36.0
3480,10,9,36.0
3540,11,7,36.0
3600,12,5,36.0
3660,13,5,36.0
3720,14,5,36.0
3780,15,6,36.0
3840,16,5,36.0
3900,17,3,36.0
3960,18,3,36.0
4020,19,3,36.0
4080,20,3,36.0
4140,21,5,36.0
4200,22,5,36.0
4260,23,7,36.0
4320,0,7,36.0
4380,1,6,36.0
4440,2,7,36.0
4500,3,9,36.0
4560,4,9,36.0
4620,5,8,36.0
4680,6,7,36.0
4740,7,8,36.0
4800,8,9,36.0
4860,9,7,36.0
4920,10,6,36.0
4980,11,5,36.0
5040,12,6,36.0
5100,13,5,36.0
5160,14,3,36.0
5220,15,3,36.0
5280,16,2,36.0
5340,17,1,36.0
5400,18,0,36.0
5460,19,2,36.0
5520,20,7,36.0
5580,21,9,36.0
5640,22,11,36.0
5700,23,10,36.0
5760,0,10,36.0
5820,1,10,36.0
5880,2,9,36.0
5940,3,10,36.0
6000,4,10,36.0
6060,5,11,36.0
6120,6,13,36.0
6180,7,14,36.0
6240,8,12,36.0
6300,9,10,36.0
6360,10,8,36.0
6420,11,7,36.0
6480,12,6,36.0
6540,13,6,36.0
6600,14,4,36.0
6660,15,6,36.0
6720,16,4,36.0
6780,17,5,36.0
6840,18,5,36.0
6900,19,6,36.0
6960,20,5,36.0
7020,21,9,36.0
7080,22,10,36.0
7140,23,9,36.0
7200,0,8,36.0
7260,1,8,36.0
7320,2,4,36.0
7380,3,0,36.0
7440,4,0,36.0
7500,5,1,36.0
7560,6,2,36.0
7620,7,1,36.0
7680,8,0,36.0
7740,9,0,36.0
7800,10,0,36.0
7860,11,0,36.0
7920,12,0,36.0
7980,13,0,36.0
8040,14,0,36.0
8100,15,1,36.0
8160,16,0,36.0
8220,17,1,36.0
8280,18,2,36.0
8340,19,0,36.0
8400,20,1,36.0
8460,21,4,36.0
8520,22,4,36.0
8580,23,4,36.0
8640,0,1,36.0
8700,1,3,36.0
8760,2,5,36.0
8820,3,3,36.0
8880,4,6,36.0
8940,5,3,36.0
9000,6,4,36.0
9060,7,7,36.0
9120,8,8,36.0
9180,9,6,36.0
9240,10,6,36.0
9300,11,5,36.0
9360,12,5,36.0
9420,13,3,36.0
9480,14,3,36.0
9540,15,1,36.0
9600,16,1,36.0
9660,17,0,36.0
9720,18,0,36.0
9780,19,0,36.0
9840,20,0,36.0
9900,21,5,36.0
9960,22,8,36.0
10020,23,7,36.0
10080,0,7,36.0
10140,1,7,36.0
10200,2,7,36.0
10260,3,7,36.0
10320,4,7,36.0
10380,5,8,36.0
10440,6,9,36.0
10500,7,13,36.0
10560,8,13,36.0
10620,9,13,36.0
10680,10,11,36.0
10740,11,9,36.0
10800,12,8,36.0
10860,13,6,36.0
10920,14,6,36.0
10980,15,5,36.0
11040,16,6,36.0
11100,17,7,36.0
11160,18,9,36.0
11220,19,12,36.0
11280,20,11,36.0
11340,21,12,36.0
11400,22,13,36.0
11460,23,14,36.0
0,0,0,37.0
60,1,0,37.0
120,2,0,37.0
180,3,0,37.0
240,4,0,37.0
300,5,0,37.0
360,6,0,37.0
420,7,0,37.0
480,8,0,37.0
540,9,0,37.0
600,10,0,37.0
660,11,0,37.0
720,12,0,37.0
780,13,0,37.0
840,14,0,37.0
900,15,0,37.0
960,16,0,37.0
1020,17,0,37.0
1080,18,0,37.0
1140,19,0,37.0
1200,20,0,37.0
1260,21,1,37.0
1320,22,0,37.0
1380,23,2,37.0
1440,0,0,37.0
1500,1,0,37.0
1560,2,0,37.0
1620,3,0,37.0
1680,4,0,37.0
1740,5,0,37.0
1800,6,0,37.0
1860,7,2,37.0
1920,8,0,37.0
1980,9,0,37.0
2040,10,0,37.0
2100,11,0,37.0
2160,12,0,37.0
2220,13,0,37.0
2280,14,1,37.0
2340,15,0,37.0
2400,16,0,37.0
2460,17,1,37.0
2520,18,0,37.0
2580,19,1,37.0
2640,20,2,37.0
2700,21,6,37.0
2760,22,5,37.0
2820,23,7,37.0
2880,0,5,37.0
2940,1,4,37.0
3000,2,3,37.0
3060,3,0,37.0
3120,4,2,37.0
3180,5,0,37.0
3240,6,1,37.0
3300,7,0,37.0
3360,8,0,37.0
3420,9,0,37.0
3480,10,0,37.0
3540,11,0,37.0
3600,12,0,37.0
3660,13,0,37.0
3720,14,0,37.0
3780,15,1,37.0
3840,16,2,37.0
3900,17,0,37.0
3960,18,2,37.0
4020,19,2,37.0
4080,20,2,37.0
4140,21,3,37.0
4200,22,4,37.0
4260,23,5,37.0
4320,0,5,37.0
4380,1,6,37.0
4440,2,7,37.0
4500,3,0,37.0
4560,4,0,37.0
4620,5,0,37.0
4680,6,0,37.0
4740,7,0,37.0
4800,8,0,37.0
4860,9,0,37.0
4920,10,0,37.0
4980,11,0,37.0
5040,12,0,37.0
5100,13,0,37.0
5160,14,0,37.0
5220,15,0,37.0
5280,16,2,37.0
5340,17,2,37.0
5400,18,2,37.0
5460,19,2,37.0
5520,20,2,37.0
5580,21,6,37.0
5640,22,6,37.0
5700,23,7,37.0
5760,0,6,37.0
5820,1,8,37.0
5880,2,8,37.0
5940,3,7,37.0
6000,4,7,37.0
6060,5,8,37.0
6120,6,9,37.0
6180,7,9,37.0
6240,8,8,37.0
6300,9,10,37.0
6360,10,7,37.0
6420,11,8,37.0
6480,12,9,37.0
6540,13,8,37.0
6600,14,9,37.0
6660,15,9,37.0
6720,16,10,37.0
6780,17,10,37.0
6840,18,9,37.0
6900,19,11,37.0
6960,20,12,37.0
7020,21,13,37.0
7080,22,14,37.0
7140,23,13,37.0
7200,0,14,37.0
7260,1,12,37.0
7320,2,13,37.0
7380,3,13,37.0
7440,4,13,37.0
7500,5,15,37.0
7560,6,15,37.0
7620,7,15,37.0
7680,8,13,37.0
7740,9,11,37.0
7800,10,10,37.0
7860,11,7,37.0
7920,12,7,37.0
7980,13,9,37.0
8040,14,9,37.0
8100,15,8,37.0
8160,16,7,37.0
8220,17,5,37.0
8280,18,5,37.0
8340,19,7,37.0
8400,20,9,37.0
8460,21,12,37.0
8520,22,12,37.0
8580,23,11,37.0
8640,0,10,37.0
8700,1,11,37.0
8760,2,10,37.0
8820,3,8,37.0
8880,4,10,37.0
8940,5,9,37.0
9000,6,10,37.0
9060,7,11,37.0
9120,8,12,37.0
9180,9,11,37.0
9240,10,10,37.0
9300,11,8,37.0
9360,12,7,37.0
9420,13,7,37.0
9480,14,7,37.0
9540,15,7,37.0
9600,16,7,37.0
9660,17,5,37.0
9720,18,7,37.0
9780,19,10,37.0
9840,20,9,37.0
9900,21,11,37.0
9960,22,12,37.0
10020,23,12,37.0
10080,0,11,37.0
10140,1,10,37.0
10200,2,12,37.0
10260,3,12,37.0
10320,4,13,37.0
10380,5,13,37.0
10440,6,13,37.0
10500,7,14,37.0
10560,8,14,37.0
10620,9,12,37.0
10680,10,10,37.0
10740,11,10,37.0
10800,12,10,37.0
10860,13,10,37.0
10920,14,9,37.0
10980,15,8,37.0
11040,16,9,37.0
11100,17,9,37.0
11160,18,10,37.0
11220,19,9,37.0
11280,20,10,37.0
11340,21,10,37.0
11400,22,12,37.0
11460,23,11,37.0
0,0,0,38.0
60,1,0,38.0
120,2,0,38.0
180,3,0,38.0
240,4,0,38.0
300,5,0,38.0
360,6,0,38.0
420,7,1,38.0
480,8,0,38.0
540,9,0,38.0
600,10,0,38.0
660,11,0,38.0
720,12,0,38.0
780,13,0,38.0
840,14,0,38.0
900,15,0,38.0
960,16,0,38.0
1020,17,0,38.0
1080,18,1,38.0
1140,19,1,38.0
1200,20,0,38.0
1260,21,2,38.0
1320,22,0,38.0
1380,23,0,38.0
1440,0,0,38.0
1500,1,0,38.0
1560,2,0,38.0
1620,3,0,38.0
1680,4,0,38.0
1740,5,2,38.0
1800,6,1,38.0
1860,7,4,38.0
1920,8,6,38.0
1980,9,4,38.0
2040,10,2,38.0
2100,11,0,38.0
2160,12,0,38.0
2220,13,0,38.0
2280,14,0,38.0
2340,15,0,38.0
2400,16,0,38.0
2460,17,0,38.0
2520,18,1,38.0
2580,19,0,38.0
2640,20,0,38.0
2700,21,3,38.0
2760,22,6,38.0
2820,23,5,38.0
2880,0,6,38.0
2940,1,9,38.0
3000,2,10,38.0
3060,3,9,38.0
3120,4,10,38.0
3180,5,9,38.0
3240,6,11,38.0
3300,7,14,38.0
3360,8,11,38.0
3420,9,10,38.0
3480,10,8,38.0
3540,11,5,38.0
3600,12,3,38.0
3660,13,3,38.0
3720,14,4,38.0
3780,15,2,38.0
3840,16,1,38.0
3900,17,1,38.0
3960,18,0,38.0
4020,19,0,38.0
4080,20,0,38.0
4140,21,0,38.0
4200,22,2,38.0
4260,23,2,38.0
4320,0,2,38.0
4380,1,2,38.0
4440,2,2,38.0
4500,3,0,38.0
4560,4,0,38.0
4620,5,0,38.0
4680,6,0,38.0
4740,7,0,38.0
4800,8,0,38.0
4860,9,0,38.0
4920,10,0,38.0
4980,11,0,38.0
5040,12,0,38.0
5100,13,0,38.0
5160,14,0,38.0
5220,15,0,38.0
5280,16,0,38.0
5340,17,1,38.0
5400,18,1,38.0
5460,19,3,38.0
5520,20,7,38.0
5580,21,7,38.0
5640,22,10,38.0
5700,23,11,38.0
5760,0,10,38.0
5820,1,7,38.0
5880,2,7,38.0
5940,3,7,38.0
6000,4,8,38.0
6060,5,8,38.0
6120,6,7,38.0
6180,7,8,38.0
6240,8,6,38.0
6300,9,6,38.0
6360,10,4,38.0
6420,11,2,38.0
6480,12,3,38.0
6540,13,2,38.0
6600,14,1,38.0
6660,15,1,38.0
6720,16,1,38.0
6780,17,0,38.0
6840,18,1,38.0
6900,19,1,38.0
6960,20,2,38.0
7020,21,6,38.0
7080,22,7,38.0
7140,23,6,38.0
7200,0,6,38.0
7260,1,4,38.0
7320,2,5,38.0
7380,3,1,38.0
7440,4,2,38.0
7500,5,3,38.0
7560,6,8,38.0
7620,7,5,38.0
7680,8,7,38.0
7740,9,7,38.0
7800,10,5,38.0
7860,11,4,38.0
7920,12,4,38.0
7980,13,5,38.0
8040,14,2,38.0
8100,15,3,38.0
8160,16,2,38.0
8220,17,4,38.0
8280,18,2,38.0
8340,19,1,38.0
8400,20,0,38.0
8460,21,1,38.0
8520,22,1,38.0
8580,23,3,38.0
8640,0,2,38.0
8700,1,2,38.0
8760,2,2,38.0
8820,3,1,38.0
8880,4,2,38.0
8940,5,1,38.0
9000,6,1,38.0
9060,7,0,38.0
9120,8,0,38.0
9180,9,0,38.0
9240,10,0,38.0
9300,11,0,38.0
9360,12,0,38.0
9420,13,0,38.0
9480,14,0,38.0
9540,15,0,38.0
9600,16,0,38.0
9660,17,1,38.0
9720,18,0,38.0
9780,19,0,38.0
9840,20,0,38.0
9900,21,1,38.0
9960,22,1,38.0
10020,23,2,38.0
10080,0,0,38.0
10140,1,0,38.0
10200,2,0,38.0
10260,3,0,38.0
10320,4,0,38.0
10380,5,2,38.0
10440,6,1,38.0
10500,7,2,38.0
10560,8,2,38.0
10620,9,0,38.0
10680,10,0,38.0
10740,11,0,38.0
10800,12,0,38.0
10860,13,0,38.0
10920,14,0,38.0
10980,15,0,38.0
11040,16,1,38.0
11100,17,1,38.0
11160,18,2,38.0
11220,19,1,38.0
11280,20,2,38.0
11340,21,1,38.0
11400,22,3,38.0
11460,23,4,38.0
0,0,0,39.0
60,1,0,39.0
120,2,0,39.0
180,3,0,39.0
240,4,0,39.0
300,5,0,39.0
360,6,0,39.0
420,7,0,39.0
480,8,0,39.0
540,9,0,39.0
600,10,0,39.0
660,11,1,39.0
720,12,1,39.0
780,13,0,39.0
840,14,0,39.0
900,15,0,39.0
960,16,1,39.0
1020,17,0,39.0
1080,18,0,39.0
1140,19,0,39.0
1200,20,0,39.0
1260,21,1,39.0
1320,22,0,39.0
1380,23,1,39.0
1440,0,0,39.0
1500,1,0,39.0
1560,2,0,39.0
1620,3,0,39.0
1680,4,0,39.0
1740,5,0,39.0
1800,6,0,39.0
1860,7,0,39.0
1920,8,0,39.0
1980,9,0,39.0
2040,10,0,39.0
2100,11,0,39.0
2160,12,0,39.0
2220,13,0,39.0
2280,14,0,39.0
2340,15,0,39.0
2400,16,0,39.0
2460,17,0,39.0
2520,18,0,39.0
2580,19,0,39.0
2640,20,0,39.0
2700,21,1,39.0
2760,22,2,39.0
2820,23,3,39.0
2880,0,3,39.0
2940,1,0,39.0
3000,2,0,39.0
3060,3,0,39.0
3120,4,1,39.0
3180,5,1,39.0
3240,6,2,39.0
3300,7,3,39.0
3360,8,2,39.0
3420,9,1,39.0
3480,10,0,39.0
3540,11,0,39.0
3600,12,0,39.0
3660,13,0,39.0
3720,14,0,39.0
3780,15,0,39.0
3840,16,0,39.0
3900,17,0,39.0
3960,18,1,39.0
4020,19,0,39.0
4080,20,0,39.0
4140,21,2,39.0
4200,22,2,39.0
4260,23,4,39.0
4320,0,3,39.0
4380,1,0,39.0
4440,2,0,39.0
4500,3,1,39.0
4560,4,0,39.0
4620,5,0,39.0
4680,6,0,39.0
4740,7,0,39.0
4800,8,0,39.0
4860,9,0,39.0
4920,10,0,39.0
4980,11,0,39.0
5040,12,0,39.0
5100,13,0,39.0
5160,14,0,39.0
5220,15,0,39.0
5280,16,0,39.0
5340,17,0,39.0
5400,18,0,39.0
5460,19,0,39.0
5520,20,1,39.0
5580,21,0,39.0
5640,22,0,39.0
5700,23,0,39.0
5760,0,0,39.0
5820,1,0,39.0
5880,2,0,39.0
5940,3,1,39.0
6000,4,1,39.0
6060,5,0,39.0
6120,6,2,39.0
6180,7,0,39.0
6240,8,1,39.0
6300,9,0,39.0
6360,10,0,39.0
6420,11,0,39.0
6480,12,0,39.0
6540,13,0,39.0
6600,14,2,39.0
6660,15,1,39.0
6720,16,1,39.0
6780,17,0,39.0
6840,18,0,39.0
6900,19,0,39.0
6960,20,3,39.0
7020,21,1,39.0
7080,22,3,39.0
7140,23,2,39.0
7200,0,3,39.0
7260,1,4,39.0
7320,2,5,39.0
7380,3,0,39.0
7440,4,0,39.0
7500,5,0,39.0
7560,6,1,39.0
7620,7,3,39.0
7680,8,0,39.0
7740,9,1,39.0
7800,10,0,39.0
7860,11,0,39.0
7920,12,0,39.0
7980,13,1,39.0
8040,14,0,39.0
8100,15,0,39.0
8160,16,0,39.0
8220,17,0,39.0
8280,18,0,39.0
8340,19,1,39.0
8400,20,1,39.0
8460,21,2,39.0
8520,22,1,39.0
8580,23,1,39.0
8640,0,0,39.0
8700,1,0,39.0
8760,2,1,39.0
8820,3,4,39.0
8880,4,4,39.0
8940,5,4,39.0
9000,6,5,39.0
9060,7,6,39.0
9120,8,6,39.0
9180,9,5,39.0
9240,10,5,39.0
9300,11,3,39.0
9360,12,2,39.0
9420,13,0,39.0
9480,14,0,39.0
9540,15,0,39.0
9600,16,0,39.0
9660,17,0,39.0
9720,18,0,39.0
9780,19,0,39.0
9840,20,1,39.0
9900,21,3,39.0
9960,22,4,39.0
10020,23,6,39.0
10080,0,4,39.0
10140,1,5,39.0
10200,2,4,39.0
10260,3,6,39.0
10320,4,6,39.0
10380,5,9,39.0
10440,6,10,39.0
10500,7,9,39.0
10560,8,8,39.0
10620,9,7,39.0
10680,10,5,39.0
10740,11,4,39.0
10800,12,3,39.0
10860,13,1,39.0
10920,14,0,39.0
10980,15,0,39.0
11040,16,0,39.0
11100,17,0,39.0
11160,18,0,39.0
11220,19,0,39.0
11280,20,1,39.0
11340,21,3,39.0
11400,22,5,39.0
11460,23,4,39.0
0,0,0,40.0
60,1,0,40.0
120,2,0,40.0
180,3,0,40.0
240,4,0,40.0
300,5,0,40.0
360,6,0,40.0
420,7,0,40.0
480,8,0,40.0
540,9,0,40.0
600,10,0,40.0
660,11,0,40.0
720,12,0,40.0
780,13,3,40.0
840,14,0,40.0
900,15,1,40.0
960,16,0,40.0
1020,17,0,40.0
1080,18,0,40.0
1140,19,1,40.0
1200,20,0,40.0
1260,21,3,40.0
1320,22,1,40.0
1380,23,2,40.0
1440,0,1,40.0
1500,1,0,40.0
1560,2,0,40.0
1620,3,0,40.0
1680,4,0,40.0
1740,5,2,40.0
1800,6,0,40.0
1860,7,0,40.0
1920,8,0,40.0
1980,9,1,40.0
2040,10,0,40.0
2100,11,0,40.0
2160,12,0,40.0
2220,13,0,40.0
2280,14,0,40.0
2340,15,0,40.0
2400,16,0,40.0
2460,17,0,40.0
2520,18,1,40.0
2580,19,0,40.0
2640,20,1,40.0
2700,21,2,40.0
2760,22,2,40.0
2820,23,1,40.0
2880,0,0,40.0
2940,1,0,40.0
3000,2,1,40.0
3060,3,1,40.0
3120,4,0,40.0
3180,5,0,40.0
3240,6,2,40.0
3300,7,0,40.0
3360,8,0,40.0
3420,9,0,40.0
3480,10,0,40.0
3540,11,0,40.0
3600,12,0,40.0
3660,13,2,40.0
3720,14,0,40.0
3780,15,0,40.0
3840,16,1,40.0
3900,17,1,40.0
3960,18,0,40.0
4020,19,4,40.0
4080,20,2,40.0
4140,21,2,40.0
4200,22,1,40.0
4260,23,2,40.0
4320,0,1,40.0
4380,1,0,40.0
4440,2,0,40.0
4500,3,0,40.0
4560,4,1,40.0
4620,5,0,40.0
4680,6,3,40.0
4740,7,1,40.0
4800,8,0,40.0
4860,9,0,40.0
4920,10,0,40.0
4980,11,0,40.0
5040,12,0,40.0
5100,13,0,40.0
5160,14,0,40.0
5220,15,0,40.0
5280,16,0,40.0
5340,17,0,40.0
5400,18,0,40.0
5460,19,0,40.0
5520,20,0,40.0
5580,21,3,40.0
5640,22,5,40.0
5700,23,4,40.0
5760,0,3,40.0
5820,1,3,40.0
5880,2,1,40.0
5940,3,0,40.0
6000,4,0,40.0
6060,5,1,40.0
6120,6,3,40.0
6180,7,5,40.0
6240,8,4,40.0
6300,9,3,40.0
6360,10,2,40.0
6420,11,1,40.0
6480,12,0,40.0
6540,13,0,40.0
6600,14,0,40.0
6660,15,0,40.0
6720,16,0,40.0
6780,17,0,40.0
6840,18,0,40.0
6900,19,1,40.0
6960,20,2,40.0
7020,21,4,40.0
7080,22,3,40.0
7140,23,3,40.0
7200,0,4,40.0
7260,1,3,40.0
7320,2,4,40.0
7380,3,0,40.0
7440,4,0,40.0
7500,5,0,40.0
7560,6,2,40.0
7620,7,1,40.0
7680,8,2,40.0
7740,9,0,40.0
7800,10,0,40.0
7860,11,0,40.0
7920,12,0,40.0
7980,13,0,40.0
8040,14,0,40.0
8100,15,0,40.0
8160,16,0,40.0
8220,17,0,40.0
8280,18,2,40.0
8340,19,0,40.0
8400,20,0,40.0
8460,21,0,40.0
8520,22,0,40.0
8580,23,1,40.0
8640,0,0,40.0
8700,1,0,40.0
8760,2,0,40.0
8820,3,0,40.0
8880,4,0,40.0
8940,5,2,40.0
9000,6,2,40.0
9060,7,3,40.0
9120,8,5,40.0
9180,9,4,40.0
9240,10,2,40.0
9300,11,0,40.0
9360,12,0,40.0
9420,13,0,40.0
